annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	4.24349776682077e-10	1.64531981595369e-10	24	0	6.81287000869389
sin_2	2.54137117169631e-12	5.84977436975915e-13	24	20	16.3625292671514
sin_3	1.17749447527797e-16	6.49762860448842e-18	24	22	157.99650491331
sin_4	7.65269812551475e-13	1.62098060294994e-13	24	8	22.7012142421982
sin_5	1.59042912510307e-10	5.83976657844662e-11	24	8	14.0227620920306
sin_6	1.00289440025741e-14	1.07765561918569e-15	24	18	148.784132185038
sin_7	5.51776075601204e-17	2.52813765548188e-18	24	2	29.7221789776073
sin_8	4.36482159428522e-13	8.34077726471594e-14	24	14	6.49624054903025
sin_9	1.66562172725604e-14	2.33187041815845e-15	24	8	8.5739575350051
sin_10	1.307249469945e-11	3.60919694565724e-12	24	4	13.1714280202551
sin_11	5.31592970507612e-16	3.94345330849283e-17	24	16	109.503958658357
sin_12	6.13205890193586e-11	1.98567216442687e-11	24	10	32.0380982290714
sin_13	1.66562172725604e-14	2.33187041815845e-15	24	16	33.7232373236248
sin_14	5.51776075601204e-17	2.52813765548188e-18	24	18	19.4090157886465
sin_15	2.2372177748218e-11	6.44928869450902e-12	24	6	6.84266394766092
sin_16	2.20358829432367e-17	3.48567602920289e-19	24	2	241.132139551699
sin_17	1.17749447527797e-16	6.49762860448842e-18	24	8	31.1722919304345
sin_18	2.66041400502253e-10	9.85320605132891e-11	24	8	2.3203642087025
sin_19	6.48157015331076e-10	2.71990252978932e-10	24	14	28.9397472433635
sin_20	1.66562172725604e-14	2.33187041815845e-15	24	8	10.4750412647008
sin_21	1.59042912510307e-10	5.83976657844662e-11	24	6	4.37700628850252
sin_22	5.51776075601204e-17	2.52813765548188e-18	24	2	13.5308993391333
sin_23	1.04511727323737e-10	3.42418422977043e-11	24	6	4.52816030339582
sin_24	4.6128972806439e-15	4.87709048853533e-16	24	2	8.25570699910922
sin_25	1.1048004818604e-15	9.34058589209248e-17	24	18	9.07234182600866
sin_26	1.17749447527797e-16	6.49762860448842e-18	24	8	3.92648825429605
sin_27	1.10014513422929e-17	1.23016228645638e-19	24	0	60.7450410110253
sin_28	2.2372177748218e-11	6.44928869450902e-12	24	14	14.4214825982339
sin_29	1.307249469945e-11	3.60919694565724e-12	24	22	4.13812715889246
sin_30	1.17749447527797e-16	6.49762860448842e-18	24	6	93.8324572002673
sin_31	1.41066927178601e-12	3.1021899713185e-13	24	14	20.1129490261444
sin_32	1.307249469945e-11	3.60919694565724e-12	24	14	8.83619154037521
sin_33	5.31592970507612e-16	3.94345330849283e-17	24	16	53.8993129149926
sin_34	2.2372177748218e-11	6.44928869450902e-12	24	6	64.3961342242255
sin_35	6.13205890193586e-11	1.98567216442687e-11	24	18	59.3493410833429
sin_36	1.17749447527797e-16	6.49762860448842e-18	24	6	40.2166601359801
sin_37	5.51776075601204e-17	2.52813765548188e-18	24	18	33.5444010743317
sin_38	1.1048004818604e-15	9.34058589209248e-17	24	2	11.3048442495938
sin_39	1.17749447527797e-16	6.49762860448842e-18	24	4	12.358467846713
sin_40	4.24349776682077e-10	1.64531981595369e-10	24	6	8.10829043466318
sin_41	7.65269812551475e-13	1.62098060294994e-13	24	2	10.4265810186184
sin_42	2.43171112830284e-16	1.62261451652207e-17	24	0	13.6739280220261
sin_43	4.61878697130207e-12	1.08751438687931e-12	24	0	6.49458661450022
sin_44	2.4587012919854e-15	2.15918677096172e-16	24	8	642.104923047379
sin_45	5.31592970507612e-16	3.94345330849283e-17	24	0	87.1153547558404
sin_46	2.24873726558878e-13	4.22353744609675e-14	24	22	4.18764316882762
sin_47	2.43171112830284e-16	1.62261451652207e-17	24	14	11.2151307406151
sin_48	2.58609093618376e-09	1.16021443364244e-09	24	4	7.4510599880176
sin_49	1.1048004818604e-15	9.34058589209248e-17	24	12	45.6744418582304
sin_50	2.24873726558878e-13	4.22353744609675e-14	24	4	19.1275374451777
sin_51	3.40678583720189e-14	4.94603362001037e-15	24	16	22.962194480413
sin_52	3.69491483449147e-11	1.13836967037196e-11	24	18	20.3125754699948
sin_53	7.65269812551475e-13	1.62098060294994e-13	24	2	11.5436085867814
sin_54	1.04656467512013e-09	4.45265698142021e-10	24	0	80.2764126232447
sin_55	2.43171112830284e-16	1.62261451652207e-17	24	0	13.4213580344108
sin_56	1.10014513422929e-17	1.23016228645638e-19	24	20	146.566893741289
sin_57	1.66562172725604e-14	2.33187041815845e-15	24	22	3.05067553701096
sin_58	1.66562172725604e-14	2.33187041815845e-15	24	10	24.7043849628883
sin_59	4.36482159428522e-13	8.34077726471594e-14	24	8	24.1356817471201
sin_60	2.43171112830284e-16	1.62261451652207e-17	24	0	21.9571076933583
sin_61	1.307249469945e-11	3.60919694565724e-12	24	20	18.9604138903975
sin_62	5.31592970507612e-16	3.94345330849283e-17	24	16	12.4699282218527
sin_63	7.65269812551475e-13	1.62098060294994e-13	24	18	8.50105712991458
sin_64	5.31592970507612e-16	3.94345330849283e-17	24	16	6.44281626202459
sin_65	5.51776075601204e-17	2.52813765548188e-18	24	0	6.17025324693876
sin_66	1.1048004818604e-15	9.34058589209248e-17	24	8	24.4047813664337
sin_67	4.36482159428522e-13	8.34077726471594e-14	24	14	20.6776781058451
sin_68	2.24873726558878e-13	4.22353744609675e-14	24	8	22.254143606983
sin_69	7.65269812551475e-13	1.62098060294994e-13	24	14	39.6629783321688
sin_70	1.10014513422929e-17	1.23016228645638e-19	24	0	499.386463250001
