annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_1	4.01165552587097e-05	6.45147147751432e-06	24	0	8.40841591538269
sin_2	0.00185127883004288	0.000609743927385942	24	0	8.3001894241623
sin_3	1.73292001597083e-06	9.18447608464538e-08	24	0	133.805853186334
sin_4	1.93058068260013e-05	2.59575348142326e-06	24	12	13.2812240518944
sin_5	1.58539251709482e-05	2.05092141075084e-06	24	8	20.3494628453661
sin_6	1.58539251709482e-05	2.05092141075084e-06	24	20	207.54779938852
sin_7	9.62251840829038e-05	1.88163973602115e-05	24	4	18.7629517986685
sin_8	0.000530097262105962	0.000143608167370524	24	16	3.1531674722145
sin_9	2.76879964092961e-05	4.11796019323712e-06	24	8	9.73649275781469
sin_10	0.00424262289808807	0.0015470145858392	24	4	13.4151043266804
sin_11	0.000765559513386662	0.000222847414714917	24	20	70.2206020202495
sin_12	6.79286831167579e-05	1.23691956620787e-05	24	8	32.2456551843299
sin_13	4.01165552587097e-05	6.45147147751432e-06	24	16	25.6509839716706
sin_14	4.78732939879907e-05	8.03836127234716e-06	24	20	18.1557659508486
sin_15	2.31053349325122e-05	3.27465610543513e-06	24	8	8.22573955089582
sin_16	7.40220767893746e-06	6.86386530228746e-07	24	4	210.735321236698
sin_17	0.000255895581894355	6.20663102267399e-05	24	8	25.9379749727058
sin_18	1.12265084049843e-05	1.26757485809005e-06	24	8	3.31353226689174
sin_19	9.62251840829038e-05	1.88163973602115e-05	24	16	30.7468154968145
sin_20	3.09192148689473e-06	2.10250661108841e-07	24	8	11.2647936905144
sin_21	6.67443315166597e-07	2.11761560902857e-08	24	8	6.97799930181574
sin_22	0.000158304071210394	3.45822439198707e-05	24	0	14.9401525069198
sin_23	3.38368801076722e-08	1.16891040371958e-10	24	8	6.70801072953269
sin_24	0.000218058242716533	5.12040400851641e-05	24	4	5.92289491162433
sin_25	0.000351930204469003	9.05100498584373e-05	24	20	6.61299995784176
sin_26	1.58539251709482e-05	2.05092141075084e-06	24	8	4.42992842415484
sin_27	0.000158304071210394	3.45822439198707e-05	24	0	52.9816813052286
sin_28	2.94423534717183e-06	1.85219169112991e-07	24	16	21.2853887121675
sin_29	8.86083752194343e-06	8.82056098775277e-07	24	0	6.46207733047905
sin_30	4.78732939879907e-05	8.03836127234716e-06	24	8	87.3050117608553
sin_31	9.62251840829038e-05	1.88163973602115e-05	24	16	31.1626414797605
sin_32	0.000148327436425027	3.14454165221056e-05	24	16	12.4804190705959
sin_33	0.00554637192655083	0.00207686417867844	24	16	63.448336883267
sin_34	9.62251840829038e-05	1.88163973602115e-05	24	4	46.731167670293
sin_35	0.00424262289808807	0.0015470145858392	24	20	23.2849313922259
sin_36	9.41758043056072e-06	9.91414376235393e-07	24	8	33.8213262175683
sin_37	2.58367221156679e-06	1.60187677117141e-07	24	20	34.6259217608332
sin_38	4.47914458803776e-06	3.57924372080472e-07	24	4	17.5470076638515
sin_39	8.10670037184369e-05	1.527744533712e-05	24	4	13.8346911663694
sin_40	6.67443315166597e-07	2.11761560902857e-08	24	8	12.2226628688433
sin_41	0.000655204529041348	0.000186971546969163	24	4	5.25414229288412
sin_42	9.87613077122564e-07	3.86066930147912e-08	24	0	13.5605066552608
sin_43	9.41758043056072e-06	9.91414376235393e-07	24	0	7.31689919099962
sin_44	0.000351930204469003	9.05100498584373e-05	24	8	518.637649344438
sin_45	2.31053349325122e-05	3.27465610543513e-06	24	0	89.8897859941396
sin_46	9.41758043056072e-06	9.91414376235393e-07	24	0	5.53622785559798
sin_47	1.43424014599873e-06	6.91042979435752e-08	24	16	8.38559657884858
sin_48	1.73292001597083e-06	9.18447608464538e-08	24	4	11.2762719555797
sin_49	1.93058068260013e-05	2.59575348142326e-06	24	12	41.5541244218121
sin_50	0.000218058242716533	5.12040400851641e-05	24	4	19.3643712720201
sin_51	0.000113390358250723	2.31110166543746e-05	24	16	28.351223040691
sin_52	0.00245667508598293	0.000838396206616355	24	16	17.1036353067798
sin_53	0.000655204529041348	0.000186971546969163	24	4	15.6423630440531
sin_54	2.76879964092961e-05	4.11796019323712e-06	24	0	98.8330778408468
sin_55	0.000300065939671631	7.50437636396961e-05	24	0	11.95841749221
sin_56	0.000483445257416711	0.000130706017777936	24	20	176.302887089593
sin_57	0.00245667508598293	0.000838396206616355	24	0	2.80769899220577
sin_58	9.87613077122564e-07	3.86066930147912e-08	24	12	38.0197024562754
sin_59	0.000113390358250723	2.31110166543746e-05	24	8	21.6244128883508
sin_60	0.000158304071210394	3.45822439198707e-05	24	0	20.556282141485
sin_61	1.93058068260013e-05	2.59575348142326e-06	24	20	28.4207089690975
sin_62	9.62251840829038e-05	1.88163973602115e-05	24	16	13.3264369155573
sin_63	1.73292001597083e-06	9.18447608464538e-08	24	20	14.4526942394748
sin_64	0.000300065939671631	7.50437636396961e-05	24	16	8.10347272980715
sin_65	1.33377818270788e-05	1.61508412669718e-06	24	0	7.32818942336393
sin_66	1.40993780202942e-07	1.56374919861445e-09	24	8	27.3827472998694
sin_67	2.76879964092961e-05	4.11796019323712e-06	24	16	26.6235160755539
sin_68	0.000133817997579607	2.83085891243406e-05	24	12	12.1623845194741
sin_69	3.16142964939801e-07	6.00671633385622e-09	24	16	56.7967985069546
sin_70	0.00213187127527154	0.000715727329052526	24	4	289.420043045829
sin_71	0.000560968878003987	0.000156510316963112	24	20	7.50020803978544
sin_72	1.58539251709482e-05	2.05092141075084e-06	24	0	2.74947174550741
sin_73	0.000560968878003987	0.000156510316963112	24	20	51.646107484761
sin_74	1.33377818270788e-05	1.61508412669718e-06	24	0	8.73963883955641
sin_75	4.01165552587097e-05	6.45147147751432e-06	24	0	6.60957849570148
sin_76	0.000765559513386662	0.000222847414714917	24	8	58.6281544219026
sin_77	2.76879964092961e-05	4.11796019323712e-06	24	12	9.9498841543417
sin_78	4.01165552587097e-05	6.45147147751432e-06	24	20	5.80875948200208
sin_79	0.000158304071210394	3.45822439198707e-05	24	4	21.0608055140208
sin_80	0.000889276715923424	0.00026500446134518	24	12	11.5312339263245
sin_81	0.000133817997579607	2.83085891243406e-05	24	0	12.4364638923228
sin_82	4.01165552587097e-05	6.45147147751432e-06	24	4	13.7549236865179
sin_83	0.000889276715923424	0.00026500446134518	24	4	12.2469164658113
sin_84	0.000560968878003987	0.000156510316963112	24	20	28.2672388679639
sin_85	0.000158304071210394	3.45822439198707e-05	24	4	14.0994488986633
sin_86	0.000113390358250723	2.31110166543746e-05	24	0	15.3387746691074
sin_87	0.00324413855390317	0.00114341137940751	24	0	47.5936325899776
sin_88	9.41758043056072e-06	9.91414376235393e-07	24	8	28.4934218682307
sin_89	0.000133817997579607	2.83085891243406e-05	24	0	12.0636093177085
sin_90	0.000483445257416711	0.000130706017777936	24	16	40.2926543510286
sin_91	7.81220223756138e-06	7.72697821315162e-07	24	0	53.9693288250571
sin_92	5.72407516120223e-05	9.98590930395189e-06	24	12	30.7561605673446
sin_93	1.33377818270788e-05	1.61508412669718e-06	24	20	17.0809666827806
sin_94	0.000218058242716533	5.12040400851641e-05	24	12	7.14693758133839
